IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,107851,,,,,,107851,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,121,,,,,,121,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,123,,,,,,123,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,1338,,,,,,1338,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,134,,,,,,134,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,1357,,,,,,1357,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,140,,,,,,140,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,14376,,,,,,14376,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,1454,,,,,,1454,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,147,,,,,,147,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,1519,,,,,,1519,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,1520,,,,,,1520,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,154,,,,,,154,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,163,,,,,,163,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,1659,,,,,,1659,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,188,,,,,,188,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,208,,,,,,208,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,22773,,,,,,22773,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,234,,,,,,234,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,236,,,,,,236,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,239,,,,,,239,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,2395,,,,,,2395,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,241,,,,,,241,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,2425,,,,,,2425,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,244,,,,,,244,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,244,,,,,,244,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,248,,,,,,248,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,2522,,,,,,2522,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,267,,,,,,267,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,2752,,,,,,2752,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,288,,,,,,288,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,299,,,,,,299,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,315,,,,,,315,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,338,,,,,,338,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,342,,,,,,342,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,362,,,,,,362,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,3639,,,,,,3639,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,369,,,,,,369,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,377,,,,,,377,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,3945,,,,,,3945,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,402,,,,,,402,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,404,,,,,,404,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,483,,,,,,483,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2024-09-01T20:00:00.000Z
